Root_Y_mean,Head_Z_std,LeftKnee_Y_std,RightElbow_X_mean,motion_id,Label
16.991914268333332,0.9659506913146132,3.0826891369829204,-47.0486276,120_21.bvh,Various Style Walks
16.875111786666665,1.9650897390569833,4.829408204221911,-44.89279721166667,120_22.bvh,Various Style Walks
17.56241806,0.8144758449084141,4.690645309317918,-30.482052239999998,122_01.bvh,Varying Height and Length Steps
17.62780421833333,0.5165100715457075,2.492782214668039,-33.022394455,122_02.bvh,Varying Height and Length Steps
16.974189145,0.3598802380624585,4.092778102030237,-28.273654264999998,122_03.bvh,Varying Height and Length Steps
17.291307489999998,0.447027621530346,4.428117985228003,-31.777024641666667,122_04.bvh,Varying Height and Length Steps
17.137511496666665,0.7060467786936199,5.009423922148852,-29.892304093333333,122_05.bvh,Varying Height and Length Steps
17.688135123333335,1.1258939365777259,4.292956174702803,-44.218824463333334,122_06.bvh,Varying Height and Length Steps
18.154187028333336,0.557503649798857,6.671030613271483,-23.815109125,122_07.bvh,Varying Height and Length Steps
18.14662109333333,0.8325524040982047,4.729172644173978,-31.019418946666665,122_08.bvh,Varying Height and Length Steps
18.06526354,0.3924766934097916,6.625041492852936,-26.747104751666665,122_09.bvh,Varying Height and Length Steps
17.827406335000003,0.6101753592274833,4.8696333384067945,-28.786168280000002,122_10.bvh,Varying Height and Length Steps
11.75596805,0.6387336905753915,0.0,-16.729523696666668,122_11.bvh,Varying Height and Length Steps
17.984158573333335,0.6622764406549593,5.332278412846279,-29.453164958333332,122_12.bvh,Varying Height and Length Steps
17.70792756333333,0.545605845459775,4.641269101402555,-28.88256150333333,122_13.bvh,Varying Height and Length Steps
18.359280468333335,0.47775954158166806,3.127630283081292,-30.86463470833333,122_14.bvh,Varying Height and Length Steps
18.17660017,0.7339918778422403,3.6797226334400683,-33.025519108333334,122_15.bvh,Varying Height and Length Steps
17.96358537,0.7844380599472879,3.4394586004080994,-35.23049095333333,122_16.bvh,Varying Height and Length Steps
17.86990748,0.9425182715571118,4.551304586747401,-34.59709079833334,122_17.bvh,Varying Height and Length Steps
17.973155806666668,0.575221329134139,2.4111713680180964,-30.400216646666667,122_18.bvh,Varying Height and Length Steps
17.758167215,0.5081731279193483,4.09400416992797,-31.86948333,122_19.bvh,Varying Height and Length Steps
17.838330541666668,1.1215972404502053,3.5101178498328958,-26.245754999999996,122_20.bvh,Varying Height and Length Steps
17.490089443333332,0.5087068483865229,4.796547032096711,-34.115277160000005,122_21.bvh,Varying Height and Length Steps
16.30054067333333,1.686430654361643,5.658014344288349,-41.468429915,122_22.bvh,Varying Height and Length Steps
17.47249449,0.32005081761026605,6.3582170209342275,-26.855401013333335,122_23.bvh,Varying Height and Length Steps
17.195066301666667,0.7415219598277174,5.818194723358117,-28.260815859999997,122_24.bvh,Varying Height and Length Steps
17.205542051666665,0.47689927547206445,5.741549999565872,-27.08370288,122_25.bvh,Varying Height and Length Steps
16.901782185,0.5040253667441006,5.769784905098091,-31.864853386666667,122_26.bvh,Varying Height and Length Steps
18.310407335,0.6524240585034621,5.780239448768601,-27.649170175,122_27.bvh,Varying Height and Length Steps
18.5041261,0.49743544962261554,5.951100884847226,-29.199437903333333,122_28.bvh,Varying Height and Length Steps
18.300226811666665,0.6339222032794358,5.85924259968956,-30.247755231666662,122_29.bvh,Varying Height and Length Steps
18.044363963333332,0.6729580012285161,5.509999337062875,-31.616387115,122_30.bvh,Varying Height and Length Steps
19.149831625,1.0688330383124467,6.270295187362422,-31.164613691666666,122_31.bvh,Varying Height and Length Steps
19.172330880000004,0.9783296934406249,5.889225086810738,-32.081342453333335,122_32.bvh,Varying Height and Length Steps
18.013381701666667,1.426568008866528,2.027956761624291,-32.73940806,122_33.bvh,Varying Height and Length Steps
19.05572177,0.49406415699046863,6.295076632626567,-30.817890666666667,122_34.bvh,Varying Height and Length Steps
19.164140696666667,1.0348268700535077,6.258195356852153,-31.487842439999998,122_35.bvh,Varying Height and Length Steps
16.048950103333333,2.5986177187870942,4.545709486365601,-27.122985585000002,122_36.bvh,Varying Height and Length Steps
15.960305386666665,4.719109320579952,4.832662147136098,-27.033496860000003,122_37.bvh,Varying Height and Length Steps
16.03379267,4.544356345921592,4.82708233373741,-28.361581334999997,122_38.bvh,Varying Height and Length Steps
15.97583855166667,1.6219155128841554,4.977778945562996,-27.37468027166667,122_39.bvh,Varying Height and Length Steps
16.258518828333333,1.5127796016800357,3.6088663091087265,-25.263136,122_40.bvh,Varying Height and Length Steps
16.30166589,0.4075482771176356,4.158885167278601,-26.79898541,122_41.bvh,Varying Height and Length Steps
16.214518634999997,0.5127395793096353,5.755830877278093,-25.67329913833333,122_42.bvh,Varying Height and Length Steps
15.842674808333335,1.4639724489179862,6.790173690762429,-24.96496221,122_43.bvh,Varying Height and Length Steps
17.893382048333333,0.7867698734482339,2.751283915851394,-29.405563088333327,122_44.bvh,Varying Height and Length Steps
16.676422006666666,0.9247479353609304,5.546977997713109,-29.464064711666662,122_45.bvh,Varying Height and Length Steps
16.484433316666667,1.5486610314514464,6.595132116103532,-28.244177041666664,122_46.bvh,Varying Height and Length Steps
15.805604980000002,1.187561093596852,7.1678237959678,-25.547585766666664,122_47.bvh,Varying Height and Length Steps
16.356420296666666,1.2967476690925739,4.352409095392485,-26.190740668333333,122_48.bvh,Varying Height and Length Steps
16.111830261666668,0.6276814476205036,6.280028266456186,-29.466238826666668,122_49.bvh,Varying Height and Length Steps
15.491590153333334,0.9403774841145638,6.966701750139516,-26.67918893166667,122_50.bvh,Varying Height and Length Steps
16.46727423833333,2.357925726379355,3.722390970754063,-23.833869338333333,122_51.bvh,Varying Height and Length Steps
16.598900776666667,2.7144948376925915,5.45987838435307,-26.30564626666667,122_52.bvh,Varying Height and Length Steps
16.60993154166667,5.831049213334105,6.345619437591248,-25.543194586666665,122_53.bvh,Varying Height and Length Steps
16.502412565,3.32172843663375,5.236014431177737,-30.57060806833334,122_54.bvh,Varying Height and Length Steps
17.950938153333333,0.37813760785939493,3.025883758685946,-31.161721333333336,122_55.bvh,Varying Height and Length Steps
16.649253615,1.0674950741472977,5.854060868902093,-29.453598765,122_56.bvh,Varying Height and Length Steps
16.730158295000003,0.24291274730718562,6.542178753483882,-27.824731729999996,122_57.bvh,Varying Height and Length Steps
16.483224626666665,0.2039817010885875,5.606031553086041,-30.605707048333333,122_58.bvh,Varying Height and Length Steps
16.620778696666665,2.1608539331124166,5.18966865122692,-24.885219788333334,122_59.bvh,Varying Height and Length Steps
16.91220876,4.419021913777233,5.261203608145468,-26.032772410000003,122_60.bvh,Varying Height and Length Steps
16.53889785,0.22798174892579304,5.252425808029704,-35.124644535,122_61.bvh,Varying Height and Length Steps
16.783943418333333,0.25834328037375986,6.007717798049042,-37.97453610666666,122_62.bvh,Varying Height and Length Steps
17.627424469999998,1.1249343041398865,4.137069873641434,-31.932067823333334,122_63.bvh,Varying Height and Length Steps
16.539910120000002,7.1582010930954,6.4733807659888845,-30.483161336666665,122_64.bvh,Varying Height and Length Steps
16.39005761,0.22367218982372522,6.4204201744586555,-36.96585890833333,122_65.bvh,Varying Height and Length Steps
17.962737868333335,0.9648073436816034,2.1457131100341726,-30.244297974999995,122_66.bvh,Varying Height and Length Steps
17.85257101,1.2842079330213458,3.068548107361571,-27.76227127,122_67.bvh,Varying Height and Length Steps
17.859770513333334,0.6126119164358331,3.576022426406501,-28.83851514833333,122_68.bvh,Varying Height and Length Steps
17.329521978333336,3.6576941289962894,3.234435972623862,-14.27141209,123_01.bvh,Carry Suitcase with Varying Weights
17.283175925,0.8486151722507836,3.6872038779194853,-15.600236533333334,123_02.bvh,Carry Suitcase with Varying Weights
17.596267673333333,1.25299004156109,0.4773945595261309,-15.713256583333331,123_03.bvh,Carry Suitcase with Varying Weights
17.56321506,2.3286001272251564,0.5262416848608098,-16.377826866666666,123_04.bvh,Carry Suitcase with Varying Weights
17.399590030000002,1.4558635013821697,3.1615817465868172,-16.850539301666668,123_05.bvh,Carry Suitcase with Varying Weights
17.388841521666667,1.123682481858425,2.956143306330448,-17.007839753333336,123_06.bvh,Carry Suitcase with Varying Weights
17.378135636666666,1.3417554912151093,0.7246067268019973,-15.309451583333333,123_07.bvh,Carry Suitcase with Varying Weights
17.342192224999998,0.9194216036227909,3.681226530200662,-17.729086831666663,123_08.bvh,Carry Suitcase with Varying Weights
17.355185823333333,1.057764072930068,4.157925293257877,-18.452113378333333,123_09.bvh,Carry Suitcase with Varying Weights
17.402716778333335,0.8818637928216355,3.6384441577824918,-17.419712004999997,123_10.bvh,Carry Suitcase with Varying Weights
17.374567885,1.0267748425814687,3.7350090644260474,-16.19712045,123_11.bvh,Carry Suitcase with Varying Weights
17.318243088333336,0.5160909650527554,3.7879208442996295,-16.437791460000003,123_12.bvh,Carry Suitcase with Varying Weights
17.341036719999998,1.7035044201612972,3.566505865230836,-15.798281383333332,123_13.bvh,Carry Suitcase with Varying Weights
16.236285891666668,3.4132550369531,2.7971264038444392,-52.04158558500001,124_01.bvh,Sports Related Motions
16.863933015,3.0870277783475655,3.013165242212524,-46.65182642166666,124_02.bvh,Sports Related Motions
17.58647819666667,2.6445080384832247,2.513413441320673,-43.787559564999995,124_03.bvh,Sports Related Motions
17.30061616833333,1.9264276103968276,3.9667770371456594,-46.41881036833334,124_04.bvh,Sports Related Motions
17.811590175000003,3.5076199208738292,2.6032224985104118,-43.566829915,124_05.bvh,Sports Related Motions
17.333025425000002,3.1804329170525723,2.7761866599486584,-44.215275905,124_06.bvh,Sports Related Motions
16.669004043333334,2.7797531023839643,1.858063667382872,-43.96440483833333,124_07.bvh,Sports Related Motions
16.629564433333336,1.852684703064168,2.394663831853104,-47.87787645333333,124_08.bvh,Sports Related Motions
17.66541595,2.3133406470330637,2.0188490575534837,-49.75643752166667,124_09.bvh,Sports Related Motions
15.409264489999998,0.07073483264660582,0.06437892914875179,-57.61979977166667,124_10.bvh,Sports Related Motions
17.581608278333334,1.1973953683376657,4.854002727611159,-34.74862744166667,124_11.bvh,Sports Related Motions
17.658059918333336,1.1501078238605167,1.67470886887482,-36.58399552,124_12.bvh,Sports Related Motions
16.87788130666667,1.8825539499618327,2.4056843205519924,-35.202269730000005,124_13.bvh,Sports Related Motions
11.09909364,1.5097256727733757,3.8184498699749505,-40.86426667333333,125_01.bvh,Swimming
12.820186148333333,1.7913540811851147,4.178091178908571,-42.773859591666664,125_02.bvh,Swimming
12.828997755,2.3191106241431565,3.809255555235593,-43.77877075000001,125_03.bvh,Swimming
17.323345430000003,2.5644173972182767,4.527199370052515,-42.29110540166667,125_04.bvh,Swimming
12.845912064999998,2.0547166120650404,2.492698992508546,-33.32864523166667,125_05.bvh,Swimming
12.618352054999999,2.6451026832990134,2.547525532826124,-40.389558785,125_06.bvh,Swimming
15.475747140000003,0.7609508940121235,0.2747829872146128,-54.73678000666667,125_07.bvh,Swimming
8.895887278333333,5.494074496250625,1.2261358075672273,-28.919416285,126_01.bvh,Swimming 2
13.730806388333331,3.2473817020543723,1.6531650949703023,-27.288787351666663,126_02.bvh,Swimming 2
14.952073701666665,1.6957689887821998,3.705219958750983,-38.60919984666667,126_03.bvh,Swimming 2
9.520291056666666,7.638104327266104,3.520361187639625,-43.35683435,126_04.bvh,Swimming 2
13.41696579,1.4098208054440688,3.389836283696976,-39.88967181666667,126_05.bvh,Swimming 2
14.774684503333335,2.4718117002525566,1.627578813553702,-32.783323895,126_06.bvh,Swimming 2
15.059559623333335,2.0761331968030907,1.9475283467332645,-31.201279198333335,126_07.bvh,Swimming 2
9.958144591666667,1.7767328905194424,3.942770152188814,-32.754842695,126_08.bvh,Swimming 2
14.42908477,1.8510919938255261,3.549122218507039,-32.069669515,126_09.bvh,Swimming 2
14.975107000000001,3.1902357254527822,2.521495694610412,-32.78337302,126_10.bvh,Swimming 2
9.854901499999999,2.4144824321061953,1.4611412091480285,-32.85568615666667,126_11.bvh,Swimming 2
14.452900926666668,4.996715598744401,2.6747497547474626,-35.95468111333333,126_12.bvh,Swimming 2
14.086805066666665,0.31617849227389994,0.07412196602677813,-59.811125471666664,126_13.bvh,Swimming 2
16.637988011666668,3.801526482699955,2.8456055755597234,-21.521572338333332,126_14.bvh,Swimming 2
16.029041605,0.04598917344867872,0.0590182977197848,-54.13012776666667,127_01.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
17.437456551666667,1.9881755237355445,3.8390131980637476,-37.073738221666666,127_02.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
16.576503058333333,0.693005890889741,3.8500186710946527,-39.866882591666666,127_03.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
16.837388791666665,0.6804580423285982,3.3652906818457464,-36.629853194999995,127_04.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
15.867714043333333,2.835022290681942,3.799852312301975,-39.84617127333333,127_05.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
16.286015198333335,0.6980604469158442,3.0253983101939936,-54.424812383333325,127_06.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
16.48068760833333,0.8355133692863785,3.025556891534851,-53.73558550999999,127_07.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
15.949634376666666,0.7591994446508824,2.7957977095318904,-55.313987624999996,127_08.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
15.909019789999999,1.456520842807723,3.0780630892794023,-55.45258748833333,127_09.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
15.805238164999997,2.0613292633266442,2.287735058451471,-56.72040579333334,127_10.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
16.018920441666666,1.5686819791718225,3.025271876443082,-57.336012950000004,127_11.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
16.191403346666664,0.9610977852895153,3.1579116533421705,-56.29609216666666,127_12.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
15.83947484,1.5036845931551837,2.367851934302288,-56.63251811666667,127_13.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
15.627051943333333,1.5168655107358078,1.6327748844871461,-57.84087356166667,127_14.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
15.586433048333335,1.5156225639687055,2.599703106981635,-56.96848841999999,127_15.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
16.407975171666667,1.6124738391313698,3.005115203007944,-56.571084494999994,127_16.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
16.697258928333333,0.5090583833001456,3.114633794668464,-44.11373924,127_17.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
16.68420057666667,0.663101158716122,2.8088721614884395,-45.49518101333332,127_18.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
16.572075633333334,1.277674690288894,3.434437390008856,-43.252763805,127_19.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
16.352007473333334,1.0650277946329698,3.0037539272893428,-48.13951947333334,127_20.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
17.09152280333333,0.7515698401988755,3.113366553432737,-43.24277635166666,127_21.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
17.078908026666667,1.0357696561288754,3.4835398755703624,-53.04671330833333,127_22.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
13.380235695,4.207661299655701,2.7337457409097055,-52.97253979666667,127_23.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
13.43740944,3.772989988671836,2.891030949896909,-53.17208630166666,127_24.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
18.082767660000002,2.1376806495495755,3.098147284167286,-52.953810931666666,127_25.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
18.09396562,1.1189451561898163,2.9151628649200836,-49.02448457,127_26.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
17.216352048333334,1.0106603059339578,2.420721245955535,-51.22584903,127_27.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
17.721124961666664,2.020097204436366,3.119212579678702,-51.29008681166667,127_28.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
14.615962405,3.406652712573099,2.0057284730111897,-47.104186675,127_29.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
15.430318403333331,3.2888386165366663,2.4383267430876674,-51.36155634666667,127_30.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
12.192718769999999,4.177787852803158,2.245890447843039,-57.24202323166666,127_31.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
13.572101394999999,42.308149890902634,2.2303553234632587,-50.61531325,127_32.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
18.42058335833333,0.9396925218763484,2.6430555118973142,-57.71926349666667,127_33.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
18.654116788333333,0.5927049295294142,2.799033825229413,-55.783437389999996,127_34.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
18.017571826666664,0.6917176449992846,2.920209989787808,-56.636992125000006,127_35.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
18.304535245,0.6932338818566138,3.15757055827147,-55.43234204833334,127_36.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
16.129484291666667,2.2346883889735993,2.602263889616258,-36.06203804333334,127_37.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
15.649418038333334,1.5029346412108455,2.9532435802826558,-42.74882607833333,127_38.bvh,"Action Adventure Obstacles, running, jumping, ducking, rolling"
16.136546553333332,0.03815095712684425,0.039068617864875456,-45.65915891666666,128_01.bvh,"Action Adventure Motions running, ducking, rolling, stopping"
17.07550220833333,0.625288695902866,3.6294808446376026,-57.98101642666667,128_02.bvh,"Action Adventure Motions running, ducking, rolling, stopping"
16.700325645,0.4982412913966103,4.286967907273117,-54.871661839999994,128_03.bvh,"Action Adventure Motions running, ducking, rolling, stopping"
15.569590418333334,0.9129492252375071,2.314302551731521,-49.96939225166667,128_04.bvh,"Action Adventure Motions running, ducking, rolling, stopping"
16.977514403333334,0.4250304516948362,3.995036541893852,-48.043030535,128_05.bvh,"Action Adventure Motions running, ducking, rolling, stopping"
16.48844031166667,0.482449815940498,4.770221518358761,-54.748450575,128_06.bvh,"Action Adventure Motions running, ducking, rolling, stopping"
16.854791448333334,0.41517326566301904,4.756703735370415,-37.2509148,128_07.bvh,"Action Adventure Motions running, ducking, rolling, stopping"
17.283402785,0.3311016152561433,4.270465900649014,-42.92920553666667,128_08.bvh,"Action Adventure Motions running, ducking, rolling, stopping"
11.704612768333334,2.1507023676422783,2.3535333066628077,-48.95290587833333,128_09.bvh,"Action Adventure Motions running, ducking, rolling, stopping"
12.726385486666667,2.0122715881051776,3.719276410461226,-41.37877638833333,128_10.bvh,"Action Adventure Motions running, ducking, rolling, stopping"
13.320354236666667,3.2964188877720484,3.475458908686242,-51.23675095833334,128_11.bvh,"Action Adventure Motions running, ducking, rolling, stopping"
15.62608531166667,0.9817443508944855,6.57422442778545,-41.07421624166667,131_01.bvh,Michael Jackson Styled Motions
16.984476905,1.0185865902923152,4.169198359330632,-40.552230215,131_02.bvh,Michael Jackson Styled Motions
16.307968156666664,0.9677307820828128,4.0732487588667565,-47.629841795000004,131_03.bvh,Michael Jackson Styled Motions
16.221749483333333,1.0242429452011315,5.833834192479566,-46.30444772166666,131_04.bvh,Michael Jackson Styled Motions
15.586312191666666,1.8115904258853397,4.899293371062637,-40.60669511666667,131_05.bvh,Michael Jackson Styled Motions
15.273161295,3.3450526555911964,4.566320400079811,-43.45764526333333,131_06.bvh,Michael Jackson Styled Motions
16.440101758333334,0.9908156990233427,4.55184475187597,-47.51158780833333,131_07.bvh,Michael Jackson Styled Motions
16.362891018333332,0.9750779922610945,4.822659615661767,-44.515869845000005,131_08.bvh,Michael Jackson Styled Motions
16.80805919333333,1.7432532919561454,2.942436511134261,-45.697782198333336,131_09.bvh,Michael Jackson Styled Motions
16.635807518333333,1.7490733791969468,3.3514091430590045,-45.441278516666664,131_10.bvh,Michael Jackson Styled Motions
16.704914478333333,1.2796589736113508,3.793097274067216,-43.89061674166667,131_11.bvh,Michael Jackson Styled Motions
16.689130466666665,1.9730193423018534,4.745923892773248,-42.94460008666667,131_12.bvh,Michael Jackson Styled Motions
16.59367523333333,1.3958394034225161,3.0580579935913828,-46.69395914333334,131_13.bvh,Michael Jackson Styled Motions
16.563868231666667,0.7803214876535303,3.545792389891518,-48.690405995,131_14.bvh,Michael Jackson Styled Motions
18.082040776666666,1.6991900808642968,2.557266047389965,-24.519481041666666,132_01.bvh,Varying Weird Walks
17.877819091666666,2.935361698374501,2.9529615296868146,-29.22919167166667,132_02.bvh,Varying Weird Walks
17.835927793333333,3.1786820402430385,2.986901555409885,-29.856518875000003,132_03.bvh,Varying Weird Walks
17.892346036666666,3.6637482273913933,2.2450017588249143,-26.933072835000004,132_04.bvh,Varying Weird Walks
17.749720115,3.6946828700729744,2.4974466211872346,-21.998722151666666,132_05.bvh,Varying Weird Walks
17.880944698333334,2.761335353559401,3.0824907040652003,-28.851770668333337,132_06.bvh,Varying Weird Walks
18.09392939,3.7437286992552496,2.221322851037743,-28.245953494999995,132_07.bvh,Varying Weird Walks
17.991615508333332,3.381075475521849,1.8219202118868734,-26.49897548166667,132_08.bvh,Varying Weird Walks
18.013227691666668,3.311936121239133,2.3373987115206973,-23.938546208333335,132_09.bvh,Varying Weird Walks
18.079487243333332,2.535536358780137,2.5227961837580013,-28.40348368166667,132_10.bvh,Varying Weird Walks
18.077329591666665,2.691903068932557,2.359037901049084,-22.411260458333334,132_11.bvh,Varying Weird Walks
18.13251650333333,1.9479136828550816,2.346645501071735,-26.87186975666667,132_12.bvh,Varying Weird Walks
18.06613381,2.11171043815295,3.5862181376646576,-26.12679221,132_13.bvh,Varying Weird Walks
18.025549851666668,1.7074575449455123,2.5076348738967593,-25.407171878333333,132_14.bvh,Varying Weird Walks
16.367620388333336,1.2374426694309115,3.6655789930159752,-25.957291381666668,132_15.bvh,Varying Weird Walks
17.626557525000003,2.19645878343559,4.729863831919325,-25.89909324166667,132_16.bvh,Varying Weird Walks
17.602567065,0.6174487730464202,4.104499671343073,-20.829641001666666,132_17.bvh,Varying Weird Walks
17.614799878333333,1.2331606822800776,4.253527999265773,-20.322161469999998,132_18.bvh,Varying Weird Walks
17.617250173333336,1.0616571205778362,3.603660582829897,-21.121788311666666,132_19.bvh,Varying Weird Walks
17.643166593333333,1.3133592157471332,4.1835367771068395,-20.455362165,132_20.bvh,Varying Weird Walks
17.739409166666665,0.8062727070923033,4.248012124778379,-20.041242203333333,132_21.bvh,Varying Weird Walks
17.80558435833333,0.7193740749585616,3.9060222702353427,-22.968832178333336,132_22.bvh,Varying Weird Walks
17.669596328333334,1.2977273347192133,2.8265856648969288,-35.04979094833333,132_23.bvh,Varying Weird Walks
17.682531308333335,1.085418999482546,2.875085018509609,-34.90671877333334,132_24.bvh,Varying Weird Walks
17.450202828333335,1.049718505512925,3.053046413178397,-40.63372632833333,132_25.bvh,Varying Weird Walks
17.770430391666668,0.6273865292005915,3.305582253150548,-40.20093200833333,132_26.bvh,Varying Weird Walks
17.784692001666667,0.5729503420354887,3.4174650946854794,-33.049577926666664,132_27.bvh,Varying Weird Walks
17.73348444666667,0.5990302271029181,3.716921420445411,-31.903462255,132_28.bvh,Varying Weird Walks
17.900180385,2.256265576276843,3.7205966100157206,-22.944624221666665,132_29.bvh,Varying Weird Walks
17.938346823333333,1.2295450411680877,3.0144661899348097,-23.227447258333335,132_30.bvh,Varying Weird Walks
17.92365243333333,2.450980936401278,2.819518208727516,-24.71419814,132_31.bvh,Varying Weird Walks
17.804598938333335,1.1458552660704484,3.0013798744132343,-25.575057860000005,132_32.bvh,Varying Weird Walks
17.69544580333333,1.71286156882176,3.9582090494787705,-37.54167768000001,132_33.bvh,Varying Weird Walks
17.785157648333335,2.427409765290019,3.6031138248077696,-29.67694181166667,132_34.bvh,Varying Weird Walks
18.092608295,2.1957900165415998,3.9748432933498377,-26.355711508333336,132_35.bvh,Varying Weird Walks
18.033875396666666,1.900237603936721,4.020807935244567,-32.26376968500001,132_36.bvh,Varying Weird Walks
17.681288216666665,1.4844766574675037,6.034885751645022,-26.07348006,132_37.bvh,Varying Weird Walks
16.491791025,0.06834391906268844,0.05084855029953767,-54.54885023833334,132_38.bvh,Varying Weird Walks
17.920825994999998,4.216750905629415,3.3380625927931664,-27.123735298333333,132_39.bvh,Varying Weird Walks
18.045917118333332,0.6531529342806234,4.4543198495204255,-25.777026953333333,132_40.bvh,Varying Weird Walks
18.046946535,1.1953188946435298,3.746924309111456,-25.065254803333335,132_41.bvh,Varying Weird Walks
17.866619693333334,1.8305422358913963,4.140199924543505,-37.15244913,132_42.bvh,Varying Weird Walks
17.885034035,1.678799069580045,3.5834177085395664,-30.772053486666664,132_43.bvh,Varying Weird Walks
17.859195203333336,2.1843297373993833,3.8562944468393283,-27.089438593333334,132_44.bvh,Varying Weird Walks
18.004072201666666,1.3888038422397426,4.030210125926531,-25.75552876333333,132_45.bvh,Varying Weird Walks
18.037262045,1.1829953597820868,3.536068219164196,-24.67839036,132_46.bvh,Varying Weird Walks
18.0193713,1.1187406896114784,3.7899409632937426,-25.618018736666667,132_47.bvh,Varying Weird Walks
18.038509691666665,0.8192687472296211,4.096433684668177,-26.271872395,132_48.bvh,Varying Weird Walks
18.07474133,1.416548011805046,4.401199269406615,-27.468359878333334,132_49.bvh,Varying Weird Walks
18.035132328333333,0.49577125377241327,4.044702611326213,-29.750678535,132_50.bvh,Varying Weird Walks
18.313800006666668,0.07565847644240926,0.0,-18.757961941666665,132_51.bvh,Varying Weird Walks
17.41113984333333,3.104837247436857,4.082475143944314,-41.718359385,132_52.bvh,Varying Weird Walks
16.846486758333334,1.4864452820469294,3.2329048488135355,-25.594305761666668,132_53.bvh,Varying Weird Walks
17.776246715,1.6136393323928877,3.8910585153675323,-27.86762687,132_54.bvh,Varying Weird Walks
17.67778793,1.3592448550821064,4.014221659246514,-23.853874296666667,132_55.bvh,Varying Weird Walks
17.566652381666668,1.435786815923571,5.275641287509782,-28.40393575333333,132_56.bvh,Varying Weird Walks
14.3254916,2.26892275495627,3.878605554861769,-37.154680778333336,133_01.bvh,Baby Styled Walk
13.471648773333335,2.031489665715442,3.210049105831285,-37.24548346333333,133_02.bvh,Baby Styled Walk
17.663930496666666,1.9970177381849052,3.1233061295906177,-38.82971965,133_03.bvh,Baby Styled Walk
17.443350705,2.2910378832220406,3.5095618665161115,-41.52385596333333,133_04.bvh,Baby Styled Walk
17.44828624333333,2.0632534250383077,3.076077665964171,-44.16191483,133_05.bvh,Baby Styled Walk
17.51337598666667,1.6473143961319323,2.5667816878577177,-37.986861895000004,133_06.bvh,Baby Styled Walk
17.578906703333335,1.6770645939592081,2.9238555608540415,-39.18901768833334,133_07.bvh,Baby Styled Walk
17.67232217,3.8366163289221866,3.4018663798687916,-47.934255835,133_08.bvh,Baby Styled Walk
17.109491048333336,3.775250049207579,4.09794897402158,-51.912157498333336,133_09.bvh,Baby Styled Walk
17.743262656666666,3.1448369503666305,2.342131044413827,-44.01238170166667,133_10.bvh,Baby Styled Walk
17.359480051666665,2.5104028302615817,2.362007830411623,-38.883762575,133_11.bvh,Baby Styled Walk
17.402728745,2.3946804956954075,2.607053562044087,-43.58413572166667,133_12.bvh,Baby Styled Walk
17.258627813333334,2.3832369823213653,2.489233520306813,-41.272479041666664,133_13.bvh,Baby Styled Walk
17.618638455,1.8173223551367117,5.460094119867613,-39.820800105000004,133_14.bvh,Baby Styled Walk
17.40506455,1.4783193538941197,2.409216989876394,-38.02428689333334,133_15.bvh,Baby Styled Walk
17.438275270000002,3.135208780212488,2.988373138407671,-39.86031573333333,133_16.bvh,Baby Styled Walk
